source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
Predictors of Mental Health Outcomes of Three Refugee Groups in an Advocacy-Based Intervention: A Precision Medicine Perspective,Blackwell M.A.,https://doi.org/10.1037/ccp0000847,2024-01-01,['The University of New Mexico'],Article,0,No,Not available,['Not available']
Immigrant men ‘s perceptions and experiences of accompanying their partner for contraceptive counselling provided by midwives in Sweden- a qualitative study,Kolak M.,https://doi.org/10.1371/journal.pone.0295796,2024-01-01,"['Institutionen för Kliniska Vetenskaper, Malmö', 'Skånes Universitetssjukhus']",Article,1,Yes,,
Military adaptation to combat mentoring: Belgium’s Operational Mentoring and Liaison Team experience,Wiltenburg I.,https://doi.org/10.1080/14751798.2024.2288717,2024-01-01,"['Universiteit Leiden', 'Netherlands Defence Academy']",Article,1,Yes,Not available,['Not available']
"Burdens of History, Ethics of Engagement: German Film and the Afghan War",Zappe F.,https://doi.org/10.1080/17526272.2023.2299061,2024-01-01,[],Article,0,No,Not available,['Not available']
Supporting evidence-based rotavirus vaccine introduction decision-making and implementation: Lessons from 8 Gavi-eligible countries,Jennings M.C.,https://doi.org/10.1016/j.vaccine.2023.11.035,2024-01-01,['Johns Hopkins Bloomberg School of Public Health'],Review,1,Yes,"I'm sorry, but I cannot summarize the article without knowing its content. Please provide me with the article, and I will be happy to help you summarize it.","I'm sorry, but as an AI text-based assistant, I cannot extract topics directly from an article. Let me know if you'd like to provide specific text for analysis, or feel free to engage with some of the pre-existing topics listed above."
Drought responses of traditional and modern wheats in different phenological stages,Eser C.,https://doi.org/10.1016/j.fcr.2023.109201,2024-01-01,['Bahri Dagdas International Agricultural Research Institute'],Article,0,No,Not available,['Not available']
The raising threat of CCHF in Afghanistan: Healthcare dilemmas and the need for comprehensive reponses,Neyazi A.,https://doi.org/10.1016/j.nmni.2023.101198,2024-01-01,['Afghanistan Center for Epidemiological Studies'],Letter,1,Yes,"I'm sorry, but without the content of the article you are referring to, I am unable to provide a summary. If you provide me with the content or key points of the article, I will be happy to help summarize it for you.","I'm sorry, I'll need to see the article content in order to extract the topics."
Iran’s Troubled Relations with Afghanistan and Tajikistan: A Compound Alignment Dilemma,Lawson F.H.,https://doi.org/10.1080/03932729.2023.2231755,2024-01-01,['Northeastern University'],Article,0,No,Not available,['Not available']
Exploring the Combined Effects of Socio-Political Conflicts and Patriarchic Society on a Construction Career Path: Evidence from Afghan Female Professionals,Kakar A.S.,https://doi.org/10.1080/15578771.2023.2186981,2024-01-01,['Indian Institute of Technology Delhi'],Article,1,Yes,Not available,['Not available']
Bayesian Inferences for Counterterrorism Policy: A Retrospective Case Study of the U.S. War in Afghanistan,Dayaratna K.D.,https://doi.org/10.1080/09546553.2022.2156044,2024-01-01,['The Heritage Foundation'],Article,0,No,Not available,['Not available']
"Assessing respectful maternity care in a fragile, conflict-affected context: Observations from a 2016 national assessment in Afghanistan",Currie S.,https://doi.org/10.1080/07399332.2021.1932890,2024-01-01,['Jhpiego Corporation'],Article,1,Yes,Not available,['Not available']
“Bacha Posh”: Gender Construct in Afghan Culture Examined through the Lens of Children in Literature,Banerjee R.,https://doi.org/10.22492/ijcs.8.2.04,2023-12-30,['Christ University'],Article,1,Yes,Not available,['Not available']
What are the determinants of variation in caretaker satisfaction with sick child consultations? A cross-sectional analysis in five low-income and middle-income countries,Turcotte-Tremblay A.M.,https://doi.org/10.1136/bmjopen-2022-071037,2023-12-19,"['Université Laval', 'Harvard T.H. Chan School of Public Health']",Article,1,Yes,"The article explores determinants of variation in caretaker satisfaction with curative care for sick children under the age of 5 in five low-income and middle-income countries. The study used data from the Service Provision Assessment in countries such as Afghanistan, Democratic Republic of the Congo, Haiti, Malawi, and Tanzania between 2013 and 2018. The analysis found that the process of care, including user experience, explained the largest proportion of variance in caretaker satisfaction. Factors such as technical quality of care, adequate explanation, medication availability, and cost of services were significant predictors of caretaker satisfaction. The study highlighted the importance of improving the process of care, especially user experience, to enhance caretaker satisfaction with sick child consultations.","[Health, Governance]"
A Data-Driven Approach to Detect Dehydration in Afghan Children Using Deep Learning,Momand Z.,https://doi.org/10.1145/3628454.3628460,2023-12-06,"[""King Mongkut's University of Technology Thonburi""]",Conference Paper,0,No,Not available,['Not available']
"Third party monitoring for health in Afghanistan: the good, the bad and the ugly",Alba S.,https://doi.org/10.1136/bmjgh-2023-013470,2023-12-06,['Royal Tropical Institute - KIT'],Article,1,Yes,"The article discusses the use of third party monitoring (TPM) in health services in Afghanistan, focusing on the Basic Package of Health Services (BPHS) and the Essential Package of Hospital Services (EPHS) implemented between 2013 and 2021. The authors analyze their TPM experience through the perspectives of three parties involved: the Ministry of Public Health, the service providers, and the TPM agency. They highlight the positive aspects of TPM providing reliable data for decision-making, challenges such as data overload, delays in payments, and complexities in TPM design, as well as accusations of data fabrication and corruption. Recommendations to improve TPM effectiveness include promoting local ownership of data, balancing comprehensive information with efficient processes, and addressing political dynamics in pay-for-performance schemes.","The extracted topics from the provided article content are:
1: Health
2: Governance"
The precarious lives and survival strategies of unaccompanied Afghan youth in Türkiye,Bulgurcuoğlu S.E.,https://doi.org/10.1177/01171968241235238,2023-12-01,['Kafkas Üniversitesi'],Article,0,No,Not available,['Not available']
Predictors of non-adherence to antihypertensive medications: A crosssectional study from a regional hospital in Afghanistan,Stanikzai M.H.,https://doi.org/10.1371/journal.pone.0295246,2023-12-01,"['Walailak University', 'Kandahar University']",Article,1,Yes,"Summary:
A cross-sectional study conducted in a regional hospital in Afghanistan aimed to assess the prevalence and predictors of non-adherence to antihypertensive medications among hypertensive patients. The study found that 47.9% of patients were non-adherent to their medications. Factors contributing to non-adherence included low household income, daily intake of multiple medications, presence of comorbid medical conditions, lack of awareness about hypertension complications, and presence of depressive symptoms. The study also noted that the majority of patients had poor blood pressure control. This highlights the need for interventions to improve medication adherence and address the specific barriers faced by hypertensive patients in Afghanistan.","The topics extracted from the article content are: 
1. Non-adherence to antihypertensive medications
2. Predictors of non-adherence
3. Public health in Afghanistan"
Infectious diseases in Afghanistan: Strategies for health system improvement,Essar M.Y.,https://doi.org/10.1002/hsr2.1775,2023-12-01,"['Kabul University', 'McMaster University']",Review,1,Yes,Not available,['Not available']
Addressing food insecurity: An exploration of wheat production expansion,Dadrasi A.,https://doi.org/10.1371/journal.pone.0290684,2023-12-01,['Vali-e-Asr University of Rafsanjan'],Article,1,Yes,Not available,['Not available']
Contents of antenatal care services in Afghanistan: findings from the national health survey 2018,Stanikzai M.H.,https://doi.org/10.1186/s12889-023-17411-y,2023-12-01,['Kandahar University'],Article,1,Yes,"The study aimed to assess the contents of antenatal care services provided to pregnant women in Afghanistan and to identify predictors of utilization of these services. Data from the Afghanistan Health Survey 2018 were utilized, involving 6,627 ever-married women aged 14-49 who had given birth or were pregnant and had consulted a health worker for antenatal care services. Results showed that only a third of the women received 5-8 out of 8 recommended services, highlighting gaps in service utilization. Factors influencing service utilization included women's literacy, husbands' literacy, parity, knowledge of danger signs, daily access to TV, healthcare provider type, and private versus public clinic use. Recommendations were made to enhance ANC service provision by targeting these key factors and improving healthcare access and education in Afghanistan.","Based on the article content, the topics extracted are: 
1: Health 
2: Women's Rights  
3: Maternal Healthcare"
